step,tokens_seen,loss,learning_rate,gradient_norm_before_clipping,step_seconds,timestamp_utc
3979,1043333120,2.302,0.000477,0.863,0.8,2026-09-20T07:17:13.587381+00:00
3980,1043595264,2.3666,0.000476,0.919,0.8,2026-09-20T07:17:14.368182+00:00
3981,1043857408,2.365,0.000476,0.712,0.8,2026-09-20T07:17:15.148300+00:00
3982,1044119552,2.3848,0.000476,0.588,0.8,2026-09-20T07:17:15.933483+00:00
3983,1044381696,2.3778,0.000476,1.026,0.8,2026-09-20T07:17:16.713795+00:00
3984,1044643840,2.3689,0.000476,0.872,0.8,2026-09-20T07:17:17.496349+00:00
3985,1044905984,2.3559,0.000476,0.594,0.8,2026-09-20T07:17:18.281150+00:00
3986,1045168128,2.2798,0.000476,0.699,0.8,2026-09-20T07:17:19.065873+00:00
3987,1045430272,2.332,0.000476,0.898,0.8,2026-09-20T07:17:19.843890+00:00
3988,1045692416,2.349,0.000476,0.994,0.8,2026-09-20T07:17:20.623593+00:00
3989,1045954560,2.4182,0.000476,0.648,0.8,2026-09-20T07:17:21.403301+00:00
3990,1046216704,2.331,0.000476,0.635,0.8,2026-09-20T07:17:22.189553+00:00
3991,1046478848,2.3643,0.000476,0.675,0.8,2026-09-20T07:17:22.976577+00:00
3992,1046740992,2.4387,0.000476,0.852,0.8,2026-09-20T07:17:23.758851+00:00
3993,1047003136,2.4144,0.000476,0.854,0.8,2026-09-20T07:17:24.537266+00:00
3994,1047265280,2.4169,0.000476,1.205,0.8,2026-09-20T07:17:25.317808+00:00
3995,1047527424,2.3319,0.000475,0.643,0.8,2026-09-20T07:17:26.100623+00:00
3996,1047789568,2.301,0.000475,0.71,0.8,2026-09-20T07:17:26.882621+00:00
3997,1048051712,2.4132,0.000475,0.763,0.8,2026-09-20T07:17:27.665074+00:00
3998,1048313856,2.3529,0.000475,0.72,0.8,2026-09-20T07:17:28.448946+00:00
3999,1048576000,2.3642,0.000475,1.002,0.8,2026-09-20T07:17:29.232868+00:00
4000,1048838144,2.3707,0.000475,0.835,0.8,2026-09-20T07:17:55.579476+00:00
4001,1049100288,2.4177,0.000475,0.664,0.8,2026-09-20T07:17:56.359477+00:00
4002,1049362432,2.3196,0.000475,0.703,0.8,2026-09-20T07:17:57.138616+00:00
4003,1049624576,2.3467,0.000475,0.602,0.8,2026-09-20T07:17:57.927296+00:00
4004,1049886720,2.3257,0.000475,1.285,0.8,2026-09-20T07:17:58.713118+00:00
4005,1050148864,2.392,0.000475,0.796,0.8,2026-09-20T07:17:59.493013+00:00
4006,1050411008,2.33,0.000475,0.75,0.8,2026-09-20T07:18:00.274056+00:00
4007,1050673152,2.367,0.000475,0.686,0.8,2026-09-20T07:18:01.056782+00:00
4008,1050935296,2.3727,0.000475,1.255,0.8,2026-09-20T07:18:01.838278+00:00
4009,1051197440,2.3021,0.000475,0.774,0.8,2026-09-20T07:18:02.617947+00:00
4010,1051459584,2.3503,0.000474,0.694,0.8,2026-09-20T07:18:03.396539+00:00
4011,1051721728,2.4049,0.000474,0.617,0.8,2026-09-20T07:18:04.179856+00:00
4012,1051983872,2.297,0.000474,0.645,0.8,2026-09-20T07:18:04.959801+00:00
4013,1052246016,2.3854,0.000474,1.386,0.8,2026-09-20T07:18:05.743491+00:00
4014,1052508160,2.3357,0.000474,0.942,0.8,2026-09-20T07:18:06.527015+00:00
4015,1052770304,2.3972,0.000474,0.648,0.8,2026-09-20T07:18:07.310746+00:00
4016,1053032448,2.3196,0.000474,0.671,0.8,2026-09-20T07:18:08.093574+00:00
4017,1053294592,2.3008,0.000474,0.722,0.8,2026-09-20T07:18:08.876941+00:00
4018,1053556736,2.3543,0.000474,0.897,0.8,2026-09-20T07:18:09.660637+00:00
4019,1053818880,2.3814,0.000474,0.76,0.8,2026-09-20T07:18:10.443204+00:00
4020,1054081024,2.4183,0.000474,0.91,0.8,2026-09-20T07:18:11.225412+00:00
4021,1054343168,2.3298,0.000474,0.637,0.8,2026-09-20T07:18:12.009799+00:00
4022,1054605312,2.3806,0.000474,0.712,0.8,2026-09-20T07:18:12.789775+00:00
4023,1054867456,2.3834,0.000474,0.775,0.8,2026-09-20T07:18:13.569228+00:00
4024,1055129600,2.32,0.000474,1.161,0.8,2026-09-20T07:18:14.353424+00:00
4025,1055391744,2.3525,0.000473,0.774,0.8,2026-09-20T07:18:15.134555+00:00
4026,1055653888,2.2898,0.000473,0.845,0.8,2026-09-20T07:18:15.914325+00:00
4027,1055916032,2.3507,0.000473,0.974,0.8,2026-09-20T07:18:16.700224+00:00
4028,1056178176,2.3873,0.000473,0.774,0.8,2026-09-20T07:18:17.483900+00:00
4029,1056440320,2.3456,0.000473,0.686,0.8,2026-09-20T07:18:18.265881+00:00
4030,1056702464,2.3783,0.000473,1.324,0.8,2026-09-20T07:18:19.047260+00:00
4031,1056964608,2.3833,0.000473,0.692,0.8,2026-09-20T07:18:19.829239+00:00
4032,1057226752,2.3569,0.000473,0.818,0.8,2026-09-20T07:18:20.610189+00:00
4033,1057488896,2.3499,0.000473,0.828,0.8,2026-09-20T07:18:21.393271+00:00
4034,1057751040,2.3678,0.000473,0.688,0.8,2026-09-20T07:18:22.176217+00:00
4035,1058013184,2.368,0.000473,0.917,0.8,2026-09-20T07:18:22.956780+00:00
4036,1058275328,2.3929,0.000473,0.731,0.8,2026-09-20T07:18:23.738598+00:00
4037,1058537472,2.354,0.000473,0.588,0.8,2026-09-20T07:18:24.519707+00:00
4038,1058799616,2.3449,0.000473,0.72,0.8,2026-09-20T07:18:25.297975+00:00
4039,1059061760,2.3806,0.000473,0.974,0.8,2026-09-20T07:18:26.078411+00:00
4040,1059323904,2.31,0.000472,0.585,0.8,2026-09-20T07:18:26.860423+00:00
4041,1059586048,2.357,0.000472,0.718,0.8,2026-09-20T07:18:27.642630+00:00
4042,1059848192,2.3317,0.000472,0.654,0.8,2026-09-20T07:18:28.429132+00:00
4043,1060110336,2.3924,0.000472,0.687,0.8,2026-09-20T07:18:29.212367+00:00
4044,1060372480,2.3332,0.000472,0.636,0.8,2026-09-20T07:18:29.996191+00:00
4045,1060634624,2.3827,0.000472,0.679,0.8,2026-09-20T07:18:30.782302+00:00
4046,1060896768,2.3477,0.000472,0.61,0.8,2026-09-20T07:18:31.568605+00:00
4047,1061158912,2.3389,0.000472,0.635,0.8,2026-09-20T07:18:32.349988+00:00
4048,1061421056,2.3472,0.000472,0.782,0.8,2026-09-20T07:18:33.135183+00:00
4049,1061683200,2.3329,0.000472,0.639,0.8,2026-09-20T07:18:33.921780+00:00
4050,1061945344,2.3589,0.000472,0.806,0.8,2026-09-20T07:18:34.714114+00:00
4051,1062207488,2.4367,0.000472,0.703,0.8,2026-09-20T07:18:35.501938+00:00
4052,1062469632,2.404,0.000472,0.945,0.8,2026-09-20T07:18:36.288153+00:00
4053,1062731776,2.2567,0.000472,3.228,0.8,2026-09-20T07:18:37.077880+00:00
4054,1062993920,2.4353,0.000472,1.185,0.8,2026-09-20T07:18:37.864969+00:00
4055,1063256064,2.4362,0.000471,0.931,0.8,2026-09-20T07:18:38.656261+00:00
4056,1063518208,2.434,0.000471,0.852,0.8,2026-09-20T07:18:39.453739+00:00
4057,1063780352,2.302,0.000471,0.91,0.8,2026-09-20T07:18:40.245094+00:00
4058,1064042496,2.3114,0.000471,0.761,0.8,2026-09-20T07:18:41.038237+00:00
4059,1064304640,2.3879,0.000471,0.824,0.8,2026-09-20T07:18:41.833200+00:00
4060,1064566784,2.3561,0.000471,0.67,0.8,2026-09-20T07:18:42.625731+00:00
4061,1064828928,2.3525,0.000471,0.609,0.8,2026-09-20T07:18:43.412858+00:00
4062,1065091072,2.3657,0.000471,0.608,0.8,2026-09-20T07:18:44.206489+00:00
4063,1065353216,2.4247,0.000471,0.641,0.8,2026-09-20T07:18:44.998601+00:00
4064,1065615360,2.3351,0.000471,0.75,0.8,2026-09-20T07:18:45.791744+00:00
4065,1065877504,2.3716,0.000471,0.793,0.8,2026-09-20T07:18:46.589612+00:00
4066,1066139648,2.3477,0.000471,1.283,0.8,2026-09-20T07:18:47.378220+00:00
4067,1066401792,2.4056,0.000471,0.688,0.8,2026-09-20T07:18:48.171305+00:00
4068,1066663936,2.31,0.000471,0.624,0.8,2026-09-20T07:18:48.953846+00:00
4069,1066926080,2.3587,0.000471,0.637,0.8,2026-09-20T07:18:49.747534+00:00
4070,1067188224,2.3955,0.00047,0.648,0.8,2026-09-20T07:18:50.540193+00:00
4071,1067450368,2.3225,0.00047,0.657,0.8,2026-09-20T07:18:51.327973+00:00
4072,1067712512,2.2959,0.00047,0.681,0.8,2026-09-20T07:18:52.118696+00:00
4073,1067974656,2.3457,0.00047,0.674,0.8,2026-09-20T07:18:52.924138+00:00
4074,1068236800,2.3469,0.00047,0.575,0.8,2026-09-20T07:18:53.727931+00:00
4075,1068498944,2.3695,0.00047,0.906,0.8,2026-09-20T07:18:54.521562+00:00
4076,1068761088,2.3578,0.00047,0.794,0.8,2026-09-20T07:18:55.318404+00:00
4077,1069023232,2.2799,0.00047,0.828,0.8,2026-09-20T07:18:56.121360+00:00
4078,1069285376,2.3731,0.00047,0.882,0.8,2026-09-20T07:18:56.919805+00:00
4079,1069547520,2.3508,0.00047,0.711,0.8,2026-09-20T07:18:57.714648+00:00
4080,1069809664,2.3267,0.00047,0.796,0.8,2026-09-20T07:18:58.511163+00:00
4081,1070071808,2.335,0.00047,0.85,0.8,2026-09-20T07:18:59.302646+00:00
4082,1070333952,2.3521,0.00047,0.949,0.8,2026-09-20T07:19:00.095307+00:00
4083,1070596096,2.3591,0.00047,1.088,0.8,2026-09-20T07:19:00.885531+00:00
4084,1070858240,2.3447,0.00047,1.67,0.8,2026-09-20T07:19:01.681698+00:00
4085,1071120384,2.3598,0.000469,0.868,0.8,2026-09-20T07:19:02.484056+00:00
4086,1071382528,2.3667,0.000469,1.778,0.8,2026-09-20T07:19:03.276609+00:00
4087,1071644672,2.3152,0.000469,0.956,0.8,2026-09-20T07:19:04.072719+00:00
4088,1071906816,2.395,0.000469,1.109,0.8,2026-09-20T07:19:04.872482+00:00
4089,1072168960,2.4272,0.000469,0.778,0.8,2026-09-20T07:19:05.663402+00:00
4090,1072431104,2.3749,0.000469,0.938,0.8,2026-09-20T07:19:06.463316+00:00
4091,1072693248,2.3298,0.000469,0.657,0.8,2026-09-20T07:19:07.263484+00:00
4092,1072955392,2.3688,0.000469,1.036,0.8,2026-09-20T07:19:08.053799+00:00
4093,1073217536,2.3191,0.000469,1.689,0.8,2026-09-20T07:19:08.851585+00:00
4094,1073479680,2.4064,0.000469,0.67,0.8,2026-09-20T07:19:09.647863+00:00
4095,1073741824,2.3569,0.000469,0.769,0.8,2026-09-20T07:19:10.445533+00:00
4096,1074003968,2.3617,0.000469,1.609,0.8,2026-09-20T07:19:11.234989+00:00
4097,1074266112,2.3941,0.000469,0.992,0.8,2026-09-20T07:19:12.023984+00:00
4098,1074528256,2.4353,0.000469,1.077,0.8,2026-09-20T07:19:12.817544+00:00
4099,1074790400,2.3925,0.000469,1.374,0.8,2026-09-20T07:19:13.608152+00:00
4100,1075052544,2.256,0.000468,0.903,0.8,2026-09-20T07:19:14.392304+00:00
4101,1075314688,2.3498,0.000468,0.929,0.8,2026-09-20T07:19:15.180940+00:00
4102,1075576832,2.3565,0.000468,1.152,0.8,2026-09-20T07:19:15.970744+00:00
4103,1075838976,2.3662,0.000468,0.661,0.8,2026-09-20T07:19:16.762477+00:00
4104,1076101120,2.3658,0.000468,1.046,0.8,2026-09-20T07:19:17.551481+00:00
4105,1076363264,2.3465,0.000468,1.048,0.8,2026-09-20T07:19:18.343231+00:00
4106,1076625408,2.3851,0.000468,0.854,0.8,2026-09-20T07:19:19.127859+00:00
4107,1076887552,2.3282,0.000468,1.05,0.8,2026-09-20T07:19:19.921751+00:00
4108,1077149696,2.3012,0.000468,0.871,0.8,2026-09-20T07:19:20.707629+00:00
4109,1077411840,2.3443,0.000468,0.814,0.8,2026-09-20T07:19:21.494797+00:00
4110,1077673984,2.3334,0.000468,0.967,0.8,2026-09-20T07:19:22.284315+00:00
4111,1077936128,2.3865,0.000468,0.898,0.8,2026-09-20T07:19:23.080479+00:00
4112,1078198272,2.3329,0.000468,0.74,0.8,2026-09-20T07:19:23.874482+00:00
4113,1078460416,2.3916,0.000468,0.956,0.8,2026-09-20T07:19:24.671590+00:00
4114,1078722560,2.3385,0.000467,0.751,0.8,2026-09-20T07:19:25.463641+00:00
4115,1078984704,2.4291,0.000467,0.832,0.8,2026-09-20T07:19:26.250292+00:00
4116,1079246848,2.374,0.000467,0.638,0.8,2026-09-20T07:19:27.056273+00:00
4117,1079508992,2.2786,0.000467,1.359,0.8,2026-09-20T07:19:27.849320+00:00
4118,1079771136,2.2982,0.000467,0.753,0.8,2026-09-20T07:19:28.646939+00:00
4119,1080033280,2.3405,0.000467,0.999,0.8,2026-09-20T07:19:29.444942+00:00
4120,1080295424,2.3385,0.000467,0.589,0.8,2026-09-20T07:19:30.237952+00:00
4121,1080557568,2.3378,0.000467,0.759,0.8,2026-09-20T07:19:31.028816+00:00
4122,1080819712,2.3408,0.000467,0.92,0.8,2026-09-20T07:19:31.815303+00:00
4123,1081081856,2.3793,0.000467,1.485,0.8,2026-09-20T07:19:32.615997+00:00
4124,1081344000,2.3331,0.000467,0.571,0.8,2026-09-20T07:19:33.407555+00:00
4125,1081606144,2.324,0.000467,0.718,0.8,2026-09-20T07:19:34.195864+00:00
4126,1081868288,2.3504,0.000467,1.026,0.8,2026-09-20T07:19:34.984279+00:00
4127,1082130432,2.3251,0.000467,1.342,0.8,2026-09-20T07:19:35.776987+00:00
4128,1082392576,2.3739,0.000467,0.91,0.8,2026-09-20T07:19:36.568066+00:00
4129,1082654720,2.3906,0.000466,1.148,0.8,2026-09-20T07:19:37.346696+00:00
4130,1082916864,2.4025,0.000466,1.261,0.8,2026-09-20T07:19:38.137263+00:00
4131,1083179008,2.3827,0.000466,0.722,0.8,2026-09-20T07:19:38.928042+00:00
4132,1083441152,2.3396,0.000466,0.847,0.8,2026-09-20T07:19:39.717312+00:00
4133,1083703296,2.3796,0.000466,0.656,0.8,2026-09-20T07:19:40.501189+00:00
4134,1083965440,2.3282,0.000466,0.727,0.8,2026-09-20T07:19:41.293816+00:00
4135,1084227584,2.4046,0.000466,0.835,0.8,2026-09-20T07:19:42.089851+00:00
4136,1084489728,2.3678,0.000466,1.861,0.8,2026-09-20T07:19:42.873934+00:00
4137,1084751872,2.3661,0.000466,0.92,0.8,2026-09-20T07:19:43.657987+00:00
4138,1085014016,2.3015,0.000466,1.217,0.8,2026-09-20T07:19:44.448951+00:00
4139,1085276160,2.3709,0.000466,1.042,0.8,2026-09-20T07:19:45.235965+00:00
4140,1085538304,2.2655,0.000466,0.628,0.8,2026-09-20T07:19:46.026484+00:00
4141,1085800448,2.3357,0.000466,0.987,0.8,2026-09-20T07:19:46.810659+00:00
4142,1086062592,2.3443,0.000466,0.929,0.8,2026-09-20T07:19:47.596218+00:00
4143,1086324736,2.3794,0.000466,0.906,0.8,2026-09-20T07:19:48.382689+00:00
4144,1086586880,2.3667,0.000465,0.817,0.8,2026-09-20T07:19:49.163784+00:00
4145,1086849024,2.3628,0.000465,0.79,0.8,2026-09-20T07:19:49.952327+00:00
4146,1087111168,2.2806,0.000465,0.621,0.8,2026-09-20T07:19:50.746374+00:00
4147,1087373312,2.3467,0.000465,0.777,0.8,2026-09-20T07:19:51.528544+00:00
4148,1087635456,2.3632,0.000465,0.783,0.8,2026-09-20T07:19:52.315290+00:00
4149,1087897600,2.3354,0.000465,0.657,0.8,2026-09-20T07:19:53.113030+00:00
4150,1088159744,2.355,0.000465,1.309,0.8,2026-09-20T07:19:53.907676+00:00
4151,1088421888,2.3868,0.000465,1.42,0.8,2026-09-20T07:19:54.706375+00:00
4152,1088684032,2.3791,0.000465,1.047,0.8,2026-09-20T07:19:55.494031+00:00
4153,1088946176,2.3391,0.000465,0.794,0.8,2026-09-20T07:19:56.299403+00:00
4154,1089208320,2.334,0.000465,0.824,0.8,2026-09-20T07:19:57.085418+00:00
4155,1089470464,2.3755,0.000465,1.254,0.8,2026-09-20T07:19:57.874216+00:00
4156,1089732608,2.3255,0.000465,0.85,0.8,2026-09-20T07:19:58.668625+00:00
4157,1089994752,2.3623,0.000465,1.038,0.8,2026-09-20T07:19:59.464824+00:00
4158,1090256896,2.3464,0.000464,0.87,0.8,2026-09-20T07:20:00.266389+00:00
4159,1090519040,2.3448,0.000464,0.906,0.8,2026-09-20T07:20:01.059177+00:00
4160,1090781184,2.3935,0.000464,1.063,0.8,2026-09-20T07:20:01.852221+00:00
4161,1091043328,2.3203,0.000464,0.71,0.8,2026-09-20T07:20:02.637733+00:00
4162,1091305472,2.294,0.000464,1.211,0.8,2026-09-20T07:20:03.436811+00:00
4163,1091567616,2.3469,0.000464,0.742,0.8,2026-09-20T07:20:04.224868+00:00
4164,1091829760,2.3207,0.000464,0.643,0.8,2026-09-20T07:20:05.017312+00:00
4165,1092091904,2.3909,0.000464,0.718,0.8,2026-09-20T07:20:05.809870+00:00
4166,1092354048,2.31,0.000464,0.823,0.8,2026-09-20T07:20:06.602070+00:00
4167,1092616192,2.3775,0.000464,1.218,0.8,2026-09-20T07:20:07.392953+00:00
4168,1092878336,2.3468,0.000464,0.837,0.8,2026-09-20T07:20:08.187091+00:00
4169,1093140480,2.3419,0.000464,1.134,0.8,2026-09-20T07:20:08.984944+00:00
4170,1093402624,2.3808,0.000464,0.702,0.8,2026-09-20T07:20:09.778091+00:00
4171,1093664768,2.3458,0.000464,0.724,0.8,2026-09-20T07:20:10.563338+00:00
4172,1093926912,2.3123,0.000464,0.958,0.8,2026-09-20T07:20:11.350385+00:00
4173,1094189056,2.3444,0.000463,0.746,0.8,2026-09-20T07:20:12.137702+00:00
4174,1094451200,2.4139,0.000463,0.889,0.8,2026-09-20T07:20:12.923308+00:00
4175,1094713344,2.3506,0.000463,0.807,0.8,2026-09-20T07:20:13.715852+00:00
4176,1094975488,2.4013,0.000463,2.053,0.8,2026-09-20T07:20:14.507042+00:00
4177,1095237632,2.3882,0.000463,1.036,0.8,2026-09-20T07:20:15.298392+00:00
4178,1095499776,2.3923,0.000463,0.882,0.8,2026-09-20T07:20:16.093930+00:00
4179,1095761920,2.3589,0.000463,1.152,0.8,2026-09-20T07:20:16.882798+00:00
4180,1096024064,2.339,0.000463,1.564,0.8,2026-09-20T07:20:17.679948+00:00
4181,1096286208,2.3137,0.000463,1.318,0.8,2026-09-20T07:20:18.474330+00:00
4182,1096548352,2.3459,0.000463,1.085,0.8,2026-09-20T07:20:19.269795+00:00
4183,1096810496,2.3834,0.000463,1.1,0.8,2026-09-20T07:20:20.064301+00:00
4184,1097072640,2.3827,0.000463,0.781,0.8,2026-09-20T07:20:20.851362+00:00
4185,1097334784,2.3941,0.000463,0.924,0.8,2026-09-20T07:20:21.643399+00:00
4186,1097596928,2.3059,0.000463,1.091,0.8,2026-09-20T07:20:22.430637+00:00
4187,1097859072,2.4186,0.000463,1.196,0.8,2026-09-20T07:20:23.220575+00:00
4188,1098121216,2.3016,0.000462,0.715,0.8,2026-09-20T07:20:24.011170+00:00
4189,1098383360,2.36,0.000462,0.766,0.8,2026-09-20T07:20:24.803708+00:00
4190,1098645504,2.3649,0.000462,0.864,0.8,2026-09-20T07:20:25.588487+00:00
4191,1098907648,2.4177,0.000462,0.818,0.8,2026-09-20T07:20:26.382319+00:00
4192,1099169792,2.3692,0.000462,0.68,0.8,2026-09-20T07:20:27.175194+00:00
4193,1099431936,2.3635,0.000462,1.578,0.8,2026-09-20T07:20:27.963342+00:00
4194,1099694080,2.385,0.000462,0.659,0.8,2026-09-20T07:20:28.749046+00:00
4195,1099956224,2.3525,0.000462,1.048,0.8,2026-09-20T07:20:29.547835+00:00
4196,1100218368,2.3366,0.000462,0.965,0.8,2026-09-20T07:20:30.341270+00:00
4197,1100480512,2.3952,0.000462,1.211,0.8,2026-09-20T07:20:31.131006+00:00
4198,1100742656,2.3888,0.000462,0.716,0.8,2026-09-20T07:20:31.914488+00:00
4199,1101004800,2.3408,0.000462,0.776,0.8,2026-09-20T07:20:32.702248+00:00
4200,1101266944,2.3672,0.000462,0.73,0.8,2026-09-20T07:20:33.495139+00:00
4201,1101529088,2.378,0.000462,1.406,0.8,2026-09-20T07:20:34.283532+00:00
4202,1101791232,2.3625,0.000461,0.903,0.8,2026-09-20T07:20:35.073702+00:00
4203,1102053376,2.3605,0.000461,0.878,0.8,2026-09-20T07:20:35.863675+00:00
4204,1102315520,2.3297,0.000461,1.238,0.8,2026-09-20T07:20:36.652985+00:00
4205,1102577664,2.3989,0.000461,0.653,0.8,2026-09-20T07:20:37.442779+00:00
4206,1102839808,2.3307,0.000461,0.835,0.8,2026-09-20T07:20:38.231515+00:00
4207,1103101952,2.3544,0.000461,1.044,0.8,2026-09-20T07:20:39.017734+00:00
4208,1103364096,2.3448,0.000461,0.732,0.8,2026-09-20T07:20:39.811025+00:00
4209,1103626240,2.3158,0.000461,0.66,0.8,2026-09-20T07:20:40.597653+00:00
4210,1103888384,2.3696,0.000461,0.794,0.8,2026-09-20T07:20:41.389265+00:00
4211,1104150528,2.3916,0.000461,1.137,0.8,2026-09-20T07:20:42.183490+00:00
4212,1104412672,2.4067,0.000461,1.74,0.8,2026-09-20T07:20:42.981388+00:00
4213,1104674816,2.2833,0.000461,1.011,0.8,2026-09-20T07:20:43.766583+00:00
4214,1104936960,2.3424,0.000461,1.175,0.8,2026-09-20T07:20:44.565029+00:00
4215,1105199104,2.2917,0.000461,0.761,0.8,2026-09-20T07:20:45.358639+00:00
4216,1105461248,2.3751,0.000461,1.144,0.8,2026-09-20T07:20:46.162513+00:00
4217,1105723392,2.3958,0.00046,0.801,0.8,2026-09-20T07:20:46.963325+00:00
4218,1105985536,2.3204,0.00046,0.744,0.8,2026-09-20T07:20:47.762212+00:00
4219,1106247680,2.3461,0.00046,1.027,0.8,2026-09-20T07:20:48.563306+00:00
4220,1106509824,2.2908,0.00046,1.262,0.8,2026-09-20T07:20:49.358235+00:00
4221,1106771968,2.3542,0.00046,1.113,0.8,2026-09-20T07:20:50.164706+00:00
4222,1107034112,2.3193,0.00046,0.937,0.8,2026-09-20T07:20:50.968840+00:00
4223,1107296256,2.3179,0.00046,0.667,0.8,2026-09-20T07:20:51.773472+00:00
4224,1107558400,2.3361,0.00046,0.864,0.8,2026-09-20T07:20:52.578624+00:00
4225,1107820544,2.3274,0.00046,0.671,0.8,2026-09-20T07:20:53.378854+00:00
4226,1108082688,2.3551,0.00046,0.79,0.8,2026-09-20T07:20:54.182501+00:00
4227,1108344832,2.3891,0.00046,0.788,0.8,2026-09-20T07:20:54.979542+00:00
4228,1108606976,2.3904,0.00046,0.935,0.8,2026-09-20T07:20:55.777281+00:00
4229,1108869120,2.3608,0.00046,0.777,0.8,2026-09-20T07:20:56.581888+00:00
4230,1109131264,2.363,0.00046,0.568,0.8,2026-09-20T07:20:57.380343+00:00
4231,1109393408,2.3274,0.000459,0.69,0.8,2026-09-20T07:20:58.184283+00:00
4232,1109655552,2.42,0.000459,0.83,0.8,2026-09-20T07:20:58.992446+00:00
4233,1109917696,2.3314,0.000459,0.8,0.8,2026-09-20T07:20:59.794442+00:00
4234,1110179840,2.4119,0.000459,0.882,0.8,2026-09-20T07:21:00.584673+00:00
4235,1110441984,2.3938,0.000459,1.579,0.8,2026-09-20T07:21:01.380176+00:00
4236,1110704128,2.3709,0.000459,0.792,0.8,2026-09-20T07:21:02.180179+00:00
4237,1110966272,2.3524,0.000459,1.219,0.8,2026-09-20T07:21:02.970320+00:00
4238,1111228416,2.3325,0.000459,1.531,0.8,2026-09-20T07:21:03.761917+00:00
4239,1111490560,2.3585,0.000459,0.716,0.8,2026-09-20T07:21:04.551297+00:00
4240,1111752704,2.3774,0.000459,0.814,0.8,2026-09-20T07:21:05.338571+00:00
4241,1112014848,2.3687,0.000459,0.662,0.8,2026-09-20T07:21:06.127511+00:00
4242,1112276992,2.368,0.000459,0.798,0.8,2026-09-20T07:21:06.920039+00:00
4243,1112539136,2.3486,0.000459,0.959,0.8,2026-09-20T07:21:07.708153+00:00
4244,1112801280,2.4172,0.000459,1.036,0.8,2026-09-20T07:21:08.521385+00:00
4245,1113063424,2.2724,0.000459,1.136,0.8,2026-09-20T07:21:09.313930+00:00
4246,1113325568,2.3479,0.000458,1.078,0.8,2026-09-20T07:21:10.108669+00:00
4247,1113587712,2.3553,0.000458,0.834,0.8,2026-09-20T07:21:10.898689+00:00
4248,1113849856,2.2777,0.000458,1.307,0.8,2026-09-20T07:21:11.693032+00:00
4249,1114112000,2.3703,0.000458,0.836,0.8,2026-09-20T07:21:12.488885+00:00
4250,1114374144,2.3095,0.000458,1.394,0.8,2026-09-20T07:21:38.431961+00:00
4251,1114636288,2.3621,0.000458,1.111,0.8,2026-09-20T07:21:39.228201+00:00
4252,1114898432,2.33,0.000458,1.986,0.8,2026-09-20T07:21:40.018737+00:00
4253,1115160576,2.356,0.000458,1.261,0.8,2026-09-20T07:21:40.818849+00:00
4254,1115422720,2.4294,0.000458,0.997,0.8,2026-09-20T07:21:41.618496+00:00
4255,1115684864,2.3364,0.000458,1.033,0.8,2026-09-20T07:21:42.418824+00:00
4256,1115947008,2.3521,0.000458,1.545,0.8,2026-09-20T07:21:43.225977+00:00
4257,1116209152,2.3532,0.000458,1.42,0.8,2026-09-20T07:21:44.023748+00:00
4258,1116471296,2.348,0.000458,1.168,0.8,2026-09-20T07:21:44.821805+00:00
4259,1116733440,2.4131,0.000458,0.835,0.8,2026-09-20T07:21:45.613272+00:00
4260,1116995584,2.3225,0.000457,1.345,0.8,2026-09-20T07:21:46.409750+00:00
4261,1117257728,2.3337,0.000457,0.932,0.8,2026-09-20T07:21:47.211555+00:00
4262,1117519872,2.3597,0.000457,1.163,0.8,2026-09-20T07:21:48.014226+00:00
4263,1117782016,2.4298,0.000457,0.927,0.8,2026-09-20T07:21:48.818839+00:00
4264,1118044160,2.3307,0.000457,1.201,0.8,2026-09-20T07:21:49.607247+00:00
4265,1118306304,2.3331,0.000457,0.867,0.8,2026-09-20T07:21:50.400479+00:00
4266,1118568448,2.3915,0.000457,1.14,0.8,2026-09-20T07:21:51.209116+00:00
4267,1118830592,2.3453,0.000457,0.821,0.8,2026-09-20T07:21:52.002017+00:00
4268,1119092736,2.2628,0.000457,1.018,0.8,2026-09-20T07:21:52.800703+00:00
4269,1119354880,2.4093,0.000457,0.678,0.8,2026-09-20T07:21:53.595443+00:00
4270,1119617024,2.2948,0.000457,0.759,0.8,2026-09-20T07:21:54.389066+00:00
4271,1119879168,2.389,0.000457,0.819,0.8,2026-09-20T07:21:55.192141+00:00
4272,1120141312,2.3772,0.000457,0.745,0.8,2026-09-20T07:21:55.995962+00:00
4273,1120403456,2.3335,0.000457,0.731,0.8,2026-09-20T07:21:56.794679+00:00
4274,1120665600,2.3576,0.000456,0.833,0.8,2026-09-20T07:21:57.592309+00:00
4275,1120927744,2.3754,0.000456,1.08,0.8,2026-09-20T07:21:58.394221+00:00
4276,1121189888,2.342,0.000456,0.692,0.8,2026-09-20T07:21:59.195772+00:00
4277,1121452032,2.3661,0.000456,1.043,0.8,2026-09-20T07:22:00.000864+00:00
4278,1121714176,2.3768,0.000456,0.823,0.8,2026-09-20T07:22:00.799931+00:00
4279,1121976320,2.3406,0.000456,1.152,0.8,2026-09-20T07:22:01.592477+00:00
4280,1122238464,2.3255,0.000456,1.166,0.8,2026-09-20T07:22:02.390414+00:00
4281,1122500608,2.3713,0.000456,0.666,0.8,2026-09-20T07:22:03.192196+00:00
4282,1122762752,2.3681,0.000456,0.759,0.8,2026-09-20T07:22:03.981705+00:00
